name,age,gender,weight,height,activity_level,daily_calorie_limit,recommended_foods_breakfast,recommended_foods_lunch,recommended_foods_dinner
Lance Watson DVM,92,Female,43,157,moderate,1436.18,"[[""Medium Apple (1 Medium Size)"", 107], [""Grapes Green (1 Medium Size)"", 3], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Groundnut chikki  (1 Small Piece)"", 36], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khichdi (1 Small Bowl)"", 125]]","[[""Roti (1 Medium Size)"", 85], [""Ridge gourdsubji (1 Small Bowl)"", 52], [""Black gram dal(1 Small Bowl)"", 684]]","[[""Orange (1 Medium Size)"", 46], [""Undhiyu(1 Small Bowl)"", 233], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""VaghareliKhichadi (1 Small Bowl)"", 98]]"
Todd Marshall,94,Male,47,174,extra_active,1801.67,"[[""Mango (1 Medium Size)"", 249], [""Grapes Green (1 Medium Size)"", 3], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Dal dhokli  (1 Small Bowl)"", 173], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Sapota (1 Medium Size)"", 59]]","[[""Bhakhri(1 Medium Size)"", 130], [""Tomato subji(1 Small Bowl)"", 63], [""Undhiyu(1 Small Bowl)"", 233], [""Caggage green salad (2 Table Spoon)"", 25], [""Sprouted muthsubji(1 Small Bowl)"", 40], [""Sprouted muthsubji(1 Small Bowl)"", 40]]","[[""Spinach corn subji (1 Small Bowl)"", 79], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Caggage green salad (2 Table Spoon)"", 25], [""Tinda fry(2 Table Spoon)"", 25], [""Kadhi(1 Small Bowl)"", 78], [""Khichdi (1 Small Bowl)"", 125]]"
Mitchell Dean,20,Female,100,155,sedentary,2165.56,"[[""Dragon Fruit (1 Medium Size)"", 119], [""Dates, Processed (1 Medium Size)"", 35], [""Shingpak (1 Small Piece)"", 70], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Jambu fruit Ripe (1 Medium Size)"", 2], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Shingpak (1 Small Piece)"", 70], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Bhakhri(1 Medium Size)"", 130], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Tinda fry(2 Table Spoon)"", 25], [""Shrikhand (1 Small Bowl)"", 393]]","[[""Cabbage potato subji(1 Small Bowl)"", 99], [""Dal dhokli  (1 Small Bowl)"", 173], [""Vegetable daliakhichadi (1 Small Bowl)"", 119], [""Beanspotatosubji (1 Small Bowl)"", 93]]"
Sharon Martinez,99,Male,78,161,moderate,1977.41,"[[""Litchi (1 Medium Size)"", 6], [""Pomegranate (1 Medium Size)"", 234], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Medium Pear (1 Medium Size)"", 93], [""Shingpak (1 Small Piece)"", 70], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Bhakhri(1 Medium Size)"", 130], [""Tinda fry(2 Table Spoon)"", 25], [""Rotla (Bajra)(1 Medium Size)"", 113], [""Dragon Fruit (1 Medium Size)"", 119], [""Tinda potato subji (1 Small Bowl)"", 82]]","[[""Green gram dal(1 Small Bowl)"", 686]]"
Lauren Bean DDS,29,Female,73,152,light,2060.84,"[[""Fig(1 Medium Size)"", 37], [""Fig(1 Medium Size)"", 37], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Plum(1 Medium Size)"", 34], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Brinjalbhartha(1 Small Bowl)"", 70], [""Roti (1 Medium Size)"", 85], [""Cherries Red (1 Medium Size)"", 66], [""Green gram dal(1 Small Bowl)"", 686]]","[[""Potato sabji(1 Small Bowl)"", 118], [""Undhiyu(1 Small Bowl)"", 233], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63]]"
Amber Olson,22,Male,77,165,moderate,2792.71,"[[""Dates, Processed (1 Medium Size)"", 35], [""Strawberry (1 Medium Size)"", 5], [""Grapes Green (1 Medium Size)"", 3], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiDhokla  (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Litchi (1 Medium Size)"", 6], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Paratha(1 Medium Size)"", 118], [""Kiwi Fruit (1 Medium Size)"", 42], [""Basondi (1 Small Bowl)"", 275]]","[[""Ridge gourdsubji (1 Small Bowl)"", 52], [""Muskmelon Fruit (1 Medium Size)"", 27], [""Paratha(1 Medium Size)"", 118], [""Tinda potato subji (1 Small Bowl)"", 82], [""Potato sabji(1 Small Bowl)"", 118], [""Potato poha (rice flakes) (1 Small Bowl)"", 143]]"
Abigail Anderson,73,Female,49,150,light,1457.28,"[[""Dates, Processed (1 Medium Size)"", 35], [""Guava pink Flesh (1 Medium Size)"", 33], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Pineapple (1 Medium Size)"", 416], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Papaya, Ripe (1 Medium Size)"", 46], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Tinda fry(2 Table Spoon)"", 25], [""Kadhi(1 Small Bowl)"", 78], [""Caggage green salad (2 Table Spoon)"", 25], [""Tinda fry(2 Table Spoon)"", 25], [""Patra(1 Small Bowl)"", 23], [""Basondi (1 Small Bowl)"", 275], [""Paratha(1 Medium Size)"", 118], [""Potato sabji(1 Small Bowl)"", 118], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Green gram subji(1 Small Bowl)"", 102]]","[[""Undhiyu(1 Small Bowl)"", 233], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Samwa millet potato khichdi (1 Small Bowl)"", 114], [""Pudla (spicy) (1 Medium Size)"", 109], [""Pudla (sweet)  (1 Medium Size)"", 128], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Green gram dal(1 Small Bowl)"", 686]]"
Jody Phillips,82,Male,74,176,sedentary,1692.6,"[[""Pineapple (1 Medium Size)"", 416], [""Guava pink Flesh (1 Medium Size)"", 33], [""Groundnut chikki  (1 Small Piece)"", 36], [""Shingpak (1 Small Piece)"", 70], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Stuffed brinjal(1 Small Bowl)"", 92], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Tinda fry(2 Table Spoon)"", 25], [""Potato sabji(1 Small Bowl)"", 118], [""Patra(1 Small Bowl)"", 23], [""Doodh Pak  (1 Small Bowl)"", 156]]","[[""Sprouted muthsubji(1 Small Bowl)"", 40], [""Patra(1 Small Bowl)"", 23], [""Tomato subji(1 Small Bowl)"", 63], [""Papaya, Ripe (1 Medium Size)"", 46], [""Cabbage potato subji(1 Small Bowl)"", 99], [""Bhakhri(1 Medium Size)"", 130], [""Paratha(1 Medium Size)"", 118]]"
Brooke Cobb,72,Female,40,156,active,1706.97,"[[""Cherries Red (1 Medium Size)"", 66], [""Rose Apple (1 Medium Size)"", 69], [""Groundnut chikki  (1 Small Piece)"", 36], [""Groundnut chikki  (1 Small Piece)"", 36], [""Groundnut chikki  (1 Small Piece)"", 36], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Rose Apple (1 Medium Size)"", 69], [""Sapota (1 Medium Size)"", 59], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Litchi (1 Medium Size)"", 6], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""GujratiDhokla  (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Paratha(1 Medium Size)"", 118], [""Spinach corn subji (1 Small Bowl)"", 79], [""Khir (1 Small Bowl)"", 30], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Doodh Pak  (1 Small Bowl)"", 156], [""Kadhi(1 Small Bowl)"", 78], [""Patra(1 Small Bowl)"", 23], [""Doodh Pak  (1 Small Bowl)"", 156]]","[[""Tomato subji(1 Small Bowl)"", 63], [""Bhakhri(1 Medium Size)"", 130], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Vegetable daliakhichadi (1 Small Bowl)"", 119], [""Brinjalbhartha(1 Small Bowl)"", 70], [""Pavbhaji(1 Small Bowl)"", 376]]"
Tiffany Huff,38,Male,102,180,active,3644.06,"[[""Grapes Black (1 Medium Size)"", 5], [""Rose Apple (1 Medium Size)"", 69], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Roti (1 Medium Size)"", 85], [""Orange (1 Medium Size)"", 46], [""Chikoo (1 Medium Size)"", 59], [""Khir (1 Small Bowl)"", 30], [""Tinda potato subji (1 Small Bowl)"", 82], [""Caggage green salad (2 Table Spoon)"", 25]]","[[""VaghareliKhichadi (1 Small Bowl)"", 98], [""Potato sabji(1 Small Bowl)"", 118], [""Tomato subji(1 Small Bowl)"", 63], [""Khichdi (1 Small Bowl)"", 125], [""GujratiHandvo  (1 Small Bowl)"", 192]]"
Evelyn Cruz,77,Female,61,164,moderate,1831.78,"[[""Jambu fruit Ripe (1 Medium Size)"", 2], [""Sapota (1 Medium Size)"", 59], [""Dates, Processed (1 Medium Size)"", 35], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Sapota (1 Medium Size)"", 59], [""Jambu fruit Ripe (1 Medium Size)"", 2], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Mandarin Orange(1 Medium Size)"", 63], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiDhokla  (1 Small Bowl)"", 54]]","[[""Bhakhri(1 Medium Size)"", 130], [""Bhakhri(1 Medium Size)"", 130], [""Stuffed tomato(1 Small Bowl)"", 93], [""Horse gram dal(1 Small Bowl)"", 126], [""Bhakhri(1 Medium Size)"", 130], [""Tinda potato subji (1 Small Bowl)"", 82], [""Green gram dal(1 Small Bowl)"", 686]]","[[""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""Watermelon Balls (1 Medium Size)"", 2], [""Medium Banana (1 Medium Size)"", 117], [""Green gram dal(1 Small Bowl)"", 686]]"
Laura Delgado,51,Female,69,167,moderate,2147.4,"[[""Kiwi Fruit (1 Medium Size)"", 42], [""Strawberry (1 Medium Size)"", 5], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Pineapple (1 Medium Size)"", 416]]","[[""Roti (1 Medium Size)"", 85], [""Doodh Pak  (1 Small Bowl)"", 156], [""Paratha(1 Medium Size)"", 118], [""Kadhi(1 Small Bowl)"", 78]]","[[""Grapes Black (1 Medium Size)"", 5], [""Dal dhokli  (1 Small Bowl)"", 173], [""Stuffed tomato(1 Small Bowl)"", 93], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Pudla (sweet)  (1 Medium Size)"", 128]]"
Cameron Reeves,95,Male,72,166,sedentary,1494.3,"[[""Pineapple (1 Medium Size)"", 416], [""Grapes Green (1 Medium Size)"", 3], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Bhakhri(1 Medium Size)"", 130], [""Kadhi(1 Small Bowl)"", 78], [""Rotla (Bajra)(1 Medium Size)"", 113], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Kadhi(1 Small Bowl)"", 78], [""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Tomato subji(1 Small Bowl)"", 63], [""Horse gram dal(1 Small Bowl)"", 126]]"
Victoria Barnett,62,Male,37,166,extra_active,1874.82,"[[""Dates, Processed (1 Medium Size)"", 35], [""Strawberry (1 Medium Size)"", 5], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""GujratiHandvo  (1 Small Bowl)"", 192], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Groundnut chikki  (1 Small Piece)"", 36], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Paratha(1 Medium Size)"", 118], [""Tomato subji(1 Small Bowl)"", 63], [""Tinda potato subji (1 Small Bowl)"", 82], [""Sprouted green gram subji(1 Small Bowl)"", 87], [""Caggage green salad (2 Table Spoon)"", 25], [""Radious Leaves (1 Small Bowl)"", 47], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Spinach corn subji (1 Small Bowl)"", 79], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Kadhi(1 Small Bowl)"", 78], [""Roti (1 Medium Size)"", 85], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Potato sabji(1 Small Bowl)"", 118], [""Tinda fry(2 Table Spoon)"", 25], [""Ridge gourdsubji (1 Small Bowl)"", 52], [""Tomato subji(1 Small Bowl)"", 63], [""Pudla (spicy) (1 Medium Size)"", 109], [""Kiwi Fruit (1 Medium Size)"", 42], ["" Mix pulses bhel(1 Small Bowl)"", 81]]"
Sarah Adams,54,Male,79,170,active,2825.98,"[[""Guava White Flesh (1 Medium Size)"", 48], [""Chikoo (1 Medium Size)"", 59], [""Shingpak (1 Small Piece)"", 70], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khichdi (1 Small Bowl)"", 125], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""Orange (1 Medium Size)"", 46], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Horse gram dal(1 Small Bowl)"", 126], [""Undhiyu(1 Small Bowl)"", 233], [""Mandarin Orange(1 Medium Size)"", 63], [""Beanspotatosubji (1 Small Bowl)"", 93], [""Avocado Fruit (Sliced) (1 Medium Size)"", 211]]","[[""Dosa(1 Medium Size)"", 154], [""Khichdi (1 Small Bowl)"", 125], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Tomato subji(1 Small Bowl)"", 63], [""Samwa millet potato khichdi (1 Small Bowl)"", 114], [""Kadhi(1 Small Bowl)"", 78], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""Black gram dal(1 Small Bowl)"", 684]]"
Willie Taylor,71,Male,70,162,moderate,2107.61,"[[""Medium Apple (1 Medium Size)"", 107], [""Grapes Black (1 Medium Size)"", 5], [""Groundnut chikki  (1 Small Piece)"", 36], [""Avocado Fruit (Sliced) (1 Medium Size)"", 211], [""Grapes Black (1 Medium Size)"", 5], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Kadhi(1 Small Bowl)"", 78], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Kadhi(1 Small Bowl)"", 78], [""Khir (1 Small Bowl)"", 30], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Spinach corn subji (1 Small Bowl)"", 79]]","[[""Tomato subji(1 Small Bowl)"", 63], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Red gram dal(1 Small Bowl)"", 116], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Caggage green salad (2 Table Spoon)"", 25]]"
Rhonda Jones PhD,90,Male,76,176,sedentary,1660.8,"[[""Muskmelon Fruit (1 Medium Size)"", 27], [""Pineapple (1 Medium Size)"", 416], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Pudla (sweet)  (1 Medium Size)"", 128], [""GujratiDhokla  (1 Small Bowl)"", 54], [""GujratiHandvo  (1 Small Bowl)"", 192]]","[[""Bhakhri(1 Medium Size)"", 130], [""Doodh Pak  (1 Small Bowl)"", 156], [""Fig(1 Medium Size)"", 37], [""Bhakhri(1 Medium Size)"", 130], [""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""Patra(1 Small Bowl)"", 23], [""Chikoo (1 Medium Size)"", 59], [""VaghareliKhichadi (1 Small Bowl)"", 98]]","[[""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Beanspotatosubji (1 Small Bowl)"", 93], [""Pudla (spicy) (1 Medium Size)"", 109], [""Radious Leaves (1 Small Bowl)"", 47], [""Dosa(1 Medium Size)"", 154], [""GujratiDhokla  (1 Small Bowl)"", 54], [""GujratiHandvo  (1 Small Bowl)"", 192]]"
Angela Price,62,Male,70,166,extra_active,2736.95,"[[""Guava White Flesh (1 Medium Size)"", 48], [""Kiwi Fruit (1 Medium Size)"", 42], [""Papaya, Ripe (1 Medium Size)"", 46], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Jambu fruit Ripe (1 Medium Size)"", 2], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""Medium Apple (1 Medium Size)"", 107], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khichdi (1 Small Bowl)"", 125]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Muskmelon Fruit (1 Medium Size)"", 27], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Rotla (Bajra)(1 Medium Size)"", 113]]","[[""Kadhi(1 Small Bowl)"", 78], [""Idli \u2013 Sambar"", 239], [""Bottle gourd tomato onion subji (1 Small Bowl)"", 54], [""Roti (1 Medium Size)"", 85]]"
Angela Fox,62,Male,50,160,sedentary,1362.6,"[[""Medium Apple (1 Medium Size)"", 107], [""Medium Banana (1 Medium Size)"", 117], [""Orange (1 Medium Size)"", 46], [""GujratiDhokla  (1 Small Bowl)"", 54], [""Dal dhokli  (1 Small Bowl)"", 173], [""Mango (1 Medium Size)"", 249]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Undhiyu(1 Small Bowl)"", 233], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Radious Leaves (1 Small Bowl)"", 47]]","[[""Pudla (sweet)  (1 Medium Size)"", 128], [""Ridge gourdsubji (1 Small Bowl)"", 52], [""Idli \u2013 Sambar"", 239], [""Bottle gourd tomato onion subji (1 Small Bowl)"", 54]]"
Scott Gonzalez,50,Female,41,168,sedentary,1349.02,"[[""Apricot Dried  (1 P)  (1 Medium Size)"", 20], [""Fig(1 Medium Size)"", 37], [""Plum(1 Medium Size)"", 34], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Bhakhri(1 Medium Size)"", 130], [""Pineapple (1 Medium Size)"", 416]]","[[""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Kadhi(1 Small Bowl)"", 78]]"
Alexis Shepard,69,Male,120,179,moderate,3325.91,"[[""Guava White Flesh (1 Medium Size)"", 48], [""Apricot Dried  (1 P)  (1 Medium Size)"", 20], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Mango (1 Medium Size)"", 249], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Groundnut chikki  (1 Small Piece)"", 36], [""Guava pink Flesh (1 Medium Size)"", 33]]","[[""Roti (1 Medium Size)"", 85], [""Spinach corn subji (1 Small Bowl)"", 79], [""Doodh Pak  (1 Small Bowl)"", 156], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Tomato subji(1 Small Bowl)"", 63]]","[[""Pavbhaji(1 Small Bowl)"", 376], [""Potato sabji(1 Small Bowl)"", 118]]"
Olivia Espinoza,42,Female,77,159,light,2047.66,"[[""Medium Pear (1 Medium Size)"", 93], [""Medium Banana (1 Medium Size)"", 117], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Mango (1 Medium Size)"", 249], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""GujratiDhokla  (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Litchi (1 Medium Size)"", 6], [""Groundnut chikki  (1 Small Piece)"", 36], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Khakhra(1 Pieces) (1 Medium Size)"", 89]]","[[""Bhakhri(1 Medium Size)"", 130], [""Tomato subji(1 Small Bowl)"", 63], [""Basondi (1 Small Bowl)"", 275], [""Caggage green salad (2 Table Spoon)"", 25], [""Black gram dal(1 Small Bowl)"", 684]]","[[""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Caggage green salad (2 Table Spoon)"", 25], [""Stuffed brinjal(1 Small Bowl)"", 92], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""Potatocauliflowerkhichadi (1 Small Bowl)"", 25], [""Green gram dal(1 Small Bowl)"", 686]]"
Molly Harris,80,Male,71,162,moderate,2034.76,"[[""Medium Apple (1 Medium Size)"", 107], [""Dates, Processed (1 Medium Size)"", 35], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36]]","[[""Paratha(1 Medium Size)"", 118], [""Red gram dal(1 Small Bowl)"", 116], [""Brinjal potato tomato subji (1 Small Bowl)"", 91], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Paratha(1 Medium Size)"", 118]]","[[""Bhakhri(1 Medium Size)"", 130], [""Rotla (Bajra)(1 Medium Size)"", 113], [""Tinda fry(2 Table Spoon)"", 25], [""Khichdi (1 Small Bowl)"", 125], [""Rose Apple (1 Medium Size)"", 69], [""GujratiDhokla  (1 Small Bowl)"", 54]]"
Kristin Berry,70,Female,81,160,light,1922.78,"[[""Muskmelon Fruit (1 Medium Size)"", 27], [""Medium Banana (1 Medium Size)"", 117], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Rose Apple (1 Medium Size)"", 69], [""Jambu fruit Ripe (1 Medium Size)"", 2], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Dal dhokli  (1 Small Bowl)"", 173], [""Dal dhokli  (1 Small Bowl)"", 173]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Doodh Pak  (1 Small Bowl)"", 156], [""Kadhi(1 Small Bowl)"", 78], [""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Roti (1 Medium Size)"", 85]]","[[""Avocado Fruit (Sliced) (1 Medium Size)"", 211], [""Idli \u2013 Sambar"", 239], [""Pudla (spicy) (1 Medium Size)"", 109], [""Caggage green salad (2 Table Spoon)"", 25]]"
Raymond Dudley,85,Male,76,175,extra_active,2684.22,"[[""Grapes Green (1 Medium Size)"", 3], [""Muskmelon Fruit (1 Medium Size)"", 27], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157], [""Pudla (sweet)  (1 Medium Size)"", 128], [""Shingpak (1 Small Piece)"", 70], [""Dal dhokli  (1 Small Bowl)"", 173], [""Black sesame seeds  Chokki  (1 Small Piece)"", 157]]","[[""Bhakhri(1 Medium Size)"", 130], [""Ridge gourdsubji (1 Small Bowl)"", 52], [""Stuffed brinjal(1 Small Bowl)"", 92], [""Black gram dal(1 Small Bowl)"", 684]]","[[""Fenugreek Leaves  brinjalsubji (1 Small Bowl)"", 63], [""Kadhi(1 Small Bowl)"", 78], [""GujratiHandvo  (1 Small Bowl)"", 192], [""Groundunt potato subji (1 Small Bowl)"", 156]]"
Kenneth Hall,93,Female,66,153,active,1956.91,"[[""Apricot Dried  (1 P)  (1 Medium Size)"", 20], [""Strawberry (1 Medium Size)"", 5], [""Dal dhokli  (1 Small Bowl)"", 173], [""GujratiDhokla  (1 Small Bowl)"", 54], [""VaghareliKhichadi (1 Small Bowl)"", 98], [""Groundnut chikki  (1 Small Piece)"", 36], [""Fig(1 Medium Size)"", 37], [""Khakhra(1 Pieces) (1 Medium Size)"", 89], [""Dal dhokli  (1 Small Bowl)"", 173]]","[[""Rotla (Bajra)(1 Medium Size)"", 113], [""Kadhi(1 Small Bowl)"", 78], [""Steamed stuffed bitter gourd (1 Small Bowl)"", 92], [""Kadhi(1 Small Bowl)"", 78], [""Fig(1 Medium Size)"", 37], [""Undhiyu(1 Small Bowl)"", 233]]","[[""Stuffed brinjal(1 Small Bowl)"", 92], [""Patra(1 Small Bowl)"", 23], [""Carrot tomato beetroot salad (2 Table Spoon)"", 29], [""Grapes Black (1 Medium Size)"", 5], [""Beanspotatosubji (1 Small Bowl)"", 93], [""Kadhi(1 Small Bowl)"", 78], [""Dosa(1 Medium Size)"", 154]]"
